"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
1,292,"292.0","0.0","0.0","0.0","-1.17999999999995","195.5634063475945","192.57970833326817"
1,293,"293.0","0.0","0.0","0.0","-1.1800000000000637","195.14308312648365","192.159233392068"
1,294,"294.0","0.0","0.0","0.0","-1.17999999999995","194.72955593454435","191.7455553665128"
1,295,"295.0","0.0","0.0","0.0","-1.1800000000000637","194.3227028053886","191.33855259069787"
1,296,"296.0","0.0","0.0","0.0","-1.17999999999995","193.9223809496779","190.93808227654625"
1,297,"297.0","0.0","0.0","0.0","-1.1800000000000637","193.52844124369713","190.5439953577419"
1,298,"298.0","0.0","0.0","0.0","-1.17999999999995","193.1407327887431","190.1561409766523"
1,299,"299.0","0.0","0.0","0.0","-1.1800000000000637","192.75910309692003","189.77436667526916"
1,300,"300.0","0.0","0.0","0.0","-1.17999999999995","192.38339966436823","189.3985199791785"
1,301,"301.0","0.0","0.0","0.0","-1.1800000000000637","192.01346203758408","189.02844039326732"
1,302,"302.0","0.0","0.0","0.0","-1.17999999999995","191.64913742163503","188.663975305913"
1,303,"303.0","0.0","0.0","0.0","-1.1800000000000637","191.29026636603794","188.30496516276057"
1,304,"304.0","0.0","0.0","0.0","-1.17999999999995","190.9366975426893","187.95125874975048"
1,305,"305.0","0.0","0.0","0.0","-1.1800000000000637","190.5882810380528","187.60270610271186"
1,306,"306.0","0.0","0.0","0.0","-1.17999999999995","190.24487008704807","187.25916046330423"
1,307,"307.0","0.0","0.0","0.0","-1.1800000000000637","189.90631951905885","186.92047664878964"
1,308,"308.0","0.0","0.0","0.0","-1.17999999999995","189.57248487058516","186.58651011900014"
1,309,"309.0","0.0","0.0","0.0","-1.17999999999995","189.24322907261597","186.25712385625857"
1,310,"310.0","0.0","0.0","0.0","-1.1800000000000637","188.91841979584882","185.9321855422923"
1,311,"311.0","0.0","0.0","0.0","-1.17999999999995","188.5979239490253","185.6115620455653"
1,312,"312.0","0.0","0.0","0.0","-1.1800000000000637","188.28161603231865","185.2951279381919"
1,313,"313.0","0.0","0.0","0.0","-1.17999999999995","187.9693699148187","184.98275695169224"
1,314,"314.0","0.0","0.0","0.0","-1.1800000000000637","187.66106157330776","184.67432499219024"
1,315,"315.0","0.0","0.0","0.0","-1.17999999999995","187.35658263345482","184.3697238526678"
1,316,"316.0","0.0","0.0","0.0","-1.1800000000000637","187.05581662171684","184.06883687989034"
1,317,"317.0","0.0","0.0","0.0","-1.17999999999995","186.75865901682135","183.77155958813358"
1,318,"318.0","0.0","0.0","0.0","-1.1800000000000637","186.46500328000934","183.47778537721302"
1,319,"319.0","0.0","0.0","0.0","-1.17999999999995","186.17474938139696","183.18741426021774"
1,320,"320.0","0.0","0.0","0.0","-1.1800000000000637","185.88780295254503","182.90035180642286"
1,321,"321.0","0.0","0.0","0.0","-1.17999999999995","185.60407030447425","182.6165041499188"
1,322,"322.0","0.0","0.0","0.0","-1.17999999999995","185.32346052255667","182.3357803771111"
1,323,"323.0","0.0","0.0","0.0","-1.1800000000000637","185.0458912071378","182.05809831038817"
1,324,"324.0","0.0","0.0","0.0","-1.1800000000000637","184.77127750319718","181.783372872427"
1,325,"325.0","0.0","0.0","0.0","-1.17999999999995","184.49954125965053","181.5115258673288"
1,326,"326.0","0.0","0.0","0.0","-1.17999999999995","184.2306121735674","181.2424870644213"
1,327,"327.0","0.0","0.0","0.0","-1.1800000000000637","183.96442447142388","180.97619061235415"
1,328,"328.0","0.0","0.0","0.0","-1.17999999999995","183.70091140627432","180.71256971206986"
1,329,"329.0","0.0","0.0","0.0","-1.1800000000000637","183.4400088564652","180.45156021227092"
1,330,"330.0","0.0","0.0","0.0","-1.17999999999995","183.18165453245805","180.19309980008123"
1,331,"331.0","0.0","0.0","0.0","-1.1800000000000637","182.9257732251547","179.9371125621201"
1,332,"332.0","0.0","0.0","0.0","-1.17999999999995","182.67232480097252","179.683559676296"
1,333,"333.0","0.0","0.0","0.0","-1.1800000000000637","182.4212503767131","179.43238165709295"
1,334,"334.0","0.0","0.0","0.0","-1.17999999999995","182.1724927297543","179.1835211903491"
1,335,"335.0","0.0","0.0","0.0","-1.1800000000000637","181.92599641708907","178.93692281402008"
1,336,"336.0","0.0","0.0","0.0","-1.17999999999995","181.68170578050126","178.69253079065618"
1,337,"337.0","0.0","0.0","0.0","-1.1800000000000637","181.4395692203928","178.45029365992087"
1,338,"338.0","0.0","0.0","0.0","-1.17999999999995","181.19953807808568","178.21016263768217"
1,339,"339.0","0.0","0.0","0.0","-1.1800000000000637","180.96157016417453","177.9720955344293"
1,340,"340.0","0.0","0.0","0.0","-1.17999999999995","180.72562062428392","177.73604741905768"
1,341,"341.0","0.0","0.0","0.0","-1.1800000000000637","180.49164781586873","177.50197673427"
1,342,"342.0","0.0","0.0","0.0","-1.17999999999995","180.2596104164713","177.26984207228185"
1,343,"343.0","0.0","0.0","0.0","-1.1800000000000637","180.02946984784018","177.03960472850696"
1,344,"344.0","0.0","0.0","0.0","-1.17999999999995","179.8011957973643","176.8112346418926"
1,345,"345.0","0.0","0.0","0.0","-1.1800000000000637","179.57475351825752","176.58469690014743"
1,346,"346.0","0.0","0.0","0.0","-1.17999999999995","179.35010418144492","176.3599526195931"
1,347,"347.0","0.0","0.0","0.0","-1.1800000000000637","179.12720925545486","176.1369633361853"
1,348,"348.0","0.0","0.0","0.0","-1.17999999999995","178.90602885794604","175.91568915332715"
1,349,"349.0","0.0","0.0","0.0","-1.1800000000000637","178.68652681839217","175.69609390374046"
1,350,"350.0","0.0","0.0","0.0","-1.17999999999995","178.4686754966206","175.4781499362141"
1,351,"351.0","0.0","0.0","0.0","-1.1800000000000637","178.252443902475","175.26182627193492"
1,352,"352.0","0.0","0.0","0.0","-1.17999999999995","178.03779663929086","175.04708746841754"
1,353,"353.0","0.0","0.0","0.0","-1.1800000000000637","177.82469951485825","174.83389922082057"
1,354,"354.0","0.0","0.0","0.0","-1.17999999999995","177.61312467404872","174.62223388440526"
1,355,"355.0","0.0","0.0","0.0","-1.1800000000000637","177.40303707940728","174.41205620287047"
1,356,"356.0","0.0","0.0","0.0","-1.17999999999995","177.19440084137167","174.20333042468738"
1,357,"357.0","0.0","0.0","0.0","-1.1800000000000637","176.98718383857195","173.9960243517275"
1,358,"358.0","0.0","0.0","0.0","-1.1800000000000637","176.78135744941042","173.79010947489246"
1,359,"359.0","0.0","0.0","0.0","-1.17999999999995","176.5768921443616","173.58555617883917"
1,360,"360.0","0.0","0.0","0.0","-1.1800000000000637","176.37376092912788","173.3823374125024"
1,361,"361.0","0.0","0.0","0.0","-0.37999999999999545","167.45682724996308","166.5056042077706"
1,362,"362.0","0.0","0.0","0.0","-0.37999999999999545","165.05961711692873","164.10589721029658"
1,363,"363.0","0.0","0.0","0.0","-0.37999999999999545","163.25420373606386","162.29931932185764"
1,364,"364.0","0.0","0.0","0.0","-0.37999999999999545","161.73176706109962","160.77601827663725"
1,365,"365.0","0.0","0.0","0.0","-0.37999999999999545","160.3865371858259","159.43012919143052"
1,366,"366.0","0.0","0.0","0.0","-0.37999999999999545","159.16857015514847","158.2116472925903"
1,367,"367.0","0.0","0.0","0.0","-0.37999999999999545","158.0494803612797","157.09214596258494"
1,368,"368.0","0.0","0.0","0.0","-0.37999999999999545","157.01152018802162","156.05384699468192"
1,369,"369.0","0.0","0.0","0.0","-0.37999999999999545","156.04282564443395","155.084869317318"
1,370,"370.0","0.0","0.0","0.0","-0.37999999999999545","155.13473637550703","154.17653374071205"
1,371,"371.0","0.0","0.0","0.0","-0.37999999999999545","154.2807240881859","153.32230044143137"
1,372,"372.0","0.0","0.0","0.0","-0.37999999999999545","153.47561726633572","152.51699019166816"
1,373,"373.0","0.0","0.0","0.0","-0.37999999999999545","152.7152179768636","151.75639935114071"
1,374,"374.0","0.0","0.0","0.0","-0.37999999999999545","151.9960596354844","151.03705988226096"
1,375,"375.0","0.0","0.0","0.0","-0.37999999999999545","151.31508156132816","150.35590958195658"
1,376,"376.0","0.0","0.0","0.0","-0.37999999999999545","150.66948836648965","149.71015219652955"
1,377,"377.0","0.0","0.0","0.0","-0.37999999999999545","150.0567564305984","149.09726350358872"
1,378,"378.0","0.0","0.0","0.0","-0.37999999999999545","149.47465412477337","148.51501129795895"
1,379,"379.0","0.0","0.0","0.0","-0.37999999999999545","148.92115755378398","147.9613712393001"
1,380,"380.0","0.0","0.0","0.0","-0.37999999999999545","148.39438431874768","147.4344606437574"
1,381,"381.0","0.0","0.0","0.0","-0.37999999999999545","147.89260918595502","146.93255404961502"
1,382,"382.0","0.0","0.0","0.0","-0.37999999999999545","147.4142613072334","146.45408020814406"
1,383,"383.0","0.0","0.0","0.0","-0.37999999999999545","146.95789944075608","145.99759750046468"
1,384,"384.0","0.0","0.0","0.0","-0.37999999999999545","146.52217390377612","145.5617560538804"
1,385,"385.0","0.0","0.0","0.0","-0.37999999999999545","146.10586054712957","145.14533143162407"
1,386,"386.0","0.0","0.0","0.0","-0.37999999999999545","145.70784025826603","144.74720430796907"
1,387,"387.0","0.0","0.0","0.0","-0.37999999999999545","145.32703096137988","144.36629267122746"
1,388,"388.0","0.0","0.0","0.0","-0.38000000000010914","144.96241217477063","144.00157547742026"
1,389,"389.0","0.0","0.0","0.0","-0.37999999999999545","144.61305422157372","143.65212277367644"
1,390,"390.0","0.0","0.0","0.0","-0.37999999999999545","144.27803351035058","143.31701315876552"
1,391,"391.0","0.0","0.0","0.0","-0.37999999999999545","143.95652929092304","142.99542709250582"
1,392,"392.0","0.0","0.0","0.0","-0.37999999999999545","143.64790827640562","142.68672737988044"
1,393,"393.0","0.0","0.0","0.0","-0.37999999999999545","143.35148507388436","142.39022830230022"
1,394,"394.0","0.0","0.0","0.0","-0.37999999999999545","143.06663763249097","142.1053075742802"
1,395,"395.0","0.0","0.0","0.0","-0.37999999999999545","142.79274749318265","141.8313466503132"
1,396,"396.0","0.0","0.0","0.0","-0.37999999999999545","142.52921132710617","141.56774216086666"
1,397,"397.0","0.0","0.0","0.0","-0.37999999999999545","142.27546795064023","141.31393282228194"
1,398,"398.0","0.0","0.0","0.0","-0.37999999999999545","142.03099575849336","141.06939691043064"
1,399,"399.0","0.0","0.0","0.0","-0.37999999999999545","141.79529068282844","140.8336302763497"
1,400,"400.0","0.0","0.0","0.0","-0.37999999999999545","141.56785484331428","140.60613497805772"
1,401,"401.0","0.0","0.0","0.0","-0.37999999999999545","141.3481916965156","140.3864141532079"
1,402,"402.0","0.0","0.0","0.0","-0.37999999999999545","141.13584034753427","140.17400733628017"
1,403,"403.0","0.0","0.0","0.0","-0.37999999999999545","140.93034808942392","139.96846176568775"
1,404,"404.0","0.0","0.0","0.0","-0.37999999999999545","140.73127830340897","139.76934076464823"
1,405,"405.0","0.0","0.0","0.0","-0.38000000000010914","140.5382329382484","139.57624629830286"
1,406,"406.0","0.0","0.0","0.0","-0.37999999999999545","140.350866473172","139.38883264497463"
1,407,"407.0","0.0","0.0","0.0","-0.37999999999999545","140.16876154703732","139.2066823083267"
1,408,"408.0","0.0","0.0","0.0","-0.37999999999999545","139.9916120709743","139.02948912364977"
1,409,"409.0","0.0","0.0","0.0","-0.37999999999999545","139.81912627381337","138.85696123759453"
1,410,"410.0","0.0","0.0","0.0","-0.37999999999999545","139.65102907822134","138.68882345386453"
1,411,"411.0","0.0","0.0","0.0","-0.37999999999999545","139.48704883434783","138.52480405857392"
1,412,"412.0","0.0","0.0","0.0","-0.37999999999999545","139.32691089195424","138.36462828227954"
1,413,"413.0","0.0","0.0","0.0","-0.37999999999999545","139.17038197414365","138.20806277776086"
1,414,"414.0","0.0","0.0","0.0","-0.37999999999999545","139.0172451218319","138.05489055803048"
1,415,"415.0","0.0","0.0","0.0","-0.37999999999999545","138.8672871711109","137.90489838805803"
1,416,"416.0","0.0","0.0","0.0","-0.37999999999999545","138.72030033425858","137.7578784311014"
1,417,"417.0","0.0","0.0","0.0","-0.37999999999999545","138.57608246068713","137.61362850156908"
1,418,"418.0","0.0","0.0","0.0","-0.38000000000010914","138.4344417299507","137.47195679529938"
1,419,"419.0","0.0","0.0","0.0","-0.37999999999999545","138.2951906764913","137.33267579471243"
1,420,"420.0","0.0","0.0","0.0","-0.37999999999999545","138.1581461620926","137.19560229443357"
1,421,"421.0","0.0","0.0","0.0","-0.37999999999999545","138.0231367108338","137.0605647739415"
1,422,"422.0","0.0","0.0","0.0","-0.37999999999999545","137.89000194307286","136.92740285799192"
1,423,"423.0","0.0","0.0","0.0","-0.37999999999999545","137.75858769382327","136.7959623573903"
1,424,"424.0","0.0","0.0","0.0","-0.37999999999999545","137.62874516461164","136.66609441020773"
1,425,"425.0","0.0","0.0","0.0","-0.37999999999999545","137.50033687723513","136.53766149652813"
1,426,"426.0","0.0","0.0","0.0","-0.37999999999999545","137.37323405720574","136.4105348804666"
1,427,"427.0","0.0","0.0","0.0","-0.37999999999999545","137.2473137169187","136.28459166260882"
1,428,"428.0","0.0","0.0","0.0","-0.37999999999999545","137.12246480419748","136.15972055383918"
1,429,"429.0","0.0","0.0","0.0","-0.37999999999999545","136.9985741692586","136.03580835547615"
1,430,"430.0","0.0","0.0","0.0","-0.37999999999999545","136.87553233022896","135.91274557911356"
1,431,"431.0","0.0","0.0","0.0","-0.38000000000010914","136.75323423503397","135.79042713547173"
1,432,"432.0","0.0","0.0","0.0","-0.37999999999999545","136.63157701591112","135.66875012276586"
1,433,"433.0","0.0","0.0","0.0","-0.37999999999999545","136.5104618291192","135.54761570500392"
1,434,"434.0","0.0","0.0","0.0","-0.37999999999999545","136.3897924330873","135.42692759703067"
1,435,"435.0","0.0","0.0","0.0","-0.37999999999999545","136.26947649434737","135.30659343089093"
1,436,"436.0","0.0","0.0","0.0","-0.37999999999999545","136.14942496418604","135.18652415232043"
1,437,"437.0","0.0","0.0","0.0","-0.37999999999999545","136.02954743475817","135.06662932177497"
1,438,"438.0","0.0","0.0","0.0","-0.37999999999999545","135.90975572192107","134.9468207528518"
1,439,"439.0","0.0","0.0","0.0","-0.37999999999999545","135.78996367850283","134.8270122693387"
1,440,"440.0","0.0","0.0","0.0","-0.37999999999999545","135.67009127714508","134.70712382705136"
1,441,"441.0","0.0","0.0","0.0","-0.37999999999999545","135.55006515580507","134.58708202832227"
1,442,"442.0","0.0","0.0","0.0","-0.37999999999999545","135.42981938827333","134.46682092054436"
1,443,"443.0","0.0","0.0","0.0","-0.37999999999999545","135.30929455067115","134.34628105675267"
1,444,"444.0","0.0","0.0","0.0","-0.37999999999999545","135.1884392768701","134.22541103691736"
1,445,"445.0","0.0","0.0","0.0","-0.37999999999999545","135.06720908467992","134.10416636632263"
1,446,"446.0","0.0","0.0","0.0","-0.37999999999999545","134.9455640449438","133.98250708995172"
1,447,"447.0","0.0","0.0","0.0","-0.37999999999999545","134.82347240994795","133.86040143153173"
1,448,"448.0","0.0","0.0","0.0","-0.38000000000010914","134.7009106878946","133.73782588612613"
1,449,"449.0","0.0","0.0","0.0","-0.37999999999999545","134.57786227003075","133.61476380622253"
1,450,"450.0","0.0","0.0","0.0","-0.37999999999999545","134.45431684805888","133.49120488238685"
1,451,"451.0","0.0","0.0","0.0","-0.37999999999999545","134.3302224842794","133.36707980266095"
1,452,"452.0","0.0","0.0","0.0","-0.37999999999999545","134.21223847941133","133.24902088934962"
1,453,"453.0","0.0","0.0","0.0","-0.37999999999999545","134.1080863924116","133.14474308299643"
1,454,"454.0","0.0","0.0","0.0","-0.37999999999999545","134.0224444572541","133.05893722547273"
1,455,"455.0","0.0","0.0","0.0","-0.37999999999999545","133.95658743561685","132.9928967173272"
1,456,"456.0","0.0","0.0","0.0","-0.37999999999999545","133.9095384319973","132.94566083650528"
1,457,"457.0","0.0","0.0","0.0","-0.37999999999999545","133.8791970805631","132.91514026281965"
1,458,"458.0","0.0","0.0","0.0","-0.37999999999999545","133.8630868413368","132.89886443460728"
1,459,"459.0","0.0","0.0","0.0","-0.37999999999999545","133.85874387205448","132.89437204741012"
1,460,"460.0","0.0","0.0","0.0","-0.38000000000010914","133.8641379999169","132.89963401448705"
1,461,"461.0","0.0","0.0","0.0","-0.37999999999999545","133.87746717071826","132.91284729248133"
1,462,"462.0","0.0","0.0","0.0","-0.37999999999999545","133.8971790238027","132.93245746116634"
1,463,"463.0","0.0","0.0","0.0","-0.37999999999999545","133.92195543085091","132.95714462785168"
1,464,"464.0","0.0","0.0","0.0","-0.37999999999999545","133.9507589904093","132.9858698580624"
1,465,"465.0","0.0","0.0","0.0","-0.37999999999999545","133.9826817955761","133.01772362210787"
1,466,"466.0","0.0","0.0","0.0","-0.37999999999999545","134.0169748560987","133.05195478455136"
1,467,"467.0","0.0","0.0","0.0","-0.37999999999999545","134.05299420489692","133.08791877718744"
1,468,"468.0","0.0","0.0","0.0","-0.37999999999999545","134.09019177903784","133.1250668616093"
1,469,"469.0","0.0","0.0","0.0","-0.37999999999999545","134.12810185543503","133.16293248272424"
1,470,"470.0","0.0","0.0","0.0","-0.37999999999999545","134.16631387312026","133.20110435773546"
1,471,"471.0","0.0","0.0","0.0","-0.37999999999999545","134.2044764082113","133.23923048385026"
1,472,"472.0","0.0","0.0","0.0","-0.38000000000010914","134.24228920387958","133.27701032368992"
1,473,"473.0","0.0","0.0","0.0","-0.37999999999999545","134.27948630581707","133.3141773107124"
1,474,"474.0","0.0","0.0","0.0","-0.37999999999999545","134.31584211045197","133.35050545347517"
